heuristic,run,visited,steps
manhattan_distance,166,2118,26
manhattan_distance,167,212,18
manhattan_distance,168,1163,22
manhattan_distance,169,188,20
manhattan_distance,170,932,22
manhattan_distance,171,1178,22
manhattan_distance,172,6225,28
manhattan_distance,173,617,22
manhattan_distance,174,1731,26
manhattan_distance,175,711,22
manhattan_distance,176,643,22
manhattan_distance,177,2216,26
manhattan_distance,178,1230,22
manhattan_distance,179,1463,22
manhattan_distance,180,1297,22
manhattan_distance,181,2356,26
manhattan_distance,182,4952,28
manhattan_distance,183,6271,26
manhattan_distance,184,81,22
manhattan_distance,185,1571,24
manhattan_distance,186,1826,24
manhattan_distance,187,53,16
manhattan_distance,188,219,20
manhattan_distance,189,4440,26
manhattan_distance,190,661,22
manhattan_distance,191,5507,26
manhattan_distance,192,782,20
manhattan_distance,193,145,18
manhattan_distance,194,781,22
manhattan_distance,195,2161,26
manhattan_distance,196,1949,24
manhattan_distance,197,231,18
manhattan_distance,198,689,22
manhattan_distance,199,142,18
manhattan_distance,200,307,18
manhattan_distance,201,135,18
manhattan_distance,202,394,20
manhattan_distance,203,650,22
manhattan_distance,204,2000,24
manhattan_distance,205,818,22
manhattan_distance,206,143,18
manhattan_distance,207,1559,22
manhattan_distance,208,259,20
manhattan_distance,209,4407,26
manhattan_distance,210,3214,26
manhattan_distance,211,333,20
manhattan_distance,212,596,22
manhattan_distance,213,3702,26
manhattan_distance,214,104,16
manhattan_distance,215,176,16
manhattan_distance,216,134,14
manhattan_distance,217,156,16
manhattan_distance,218,208,18
manhattan_distance,219,347,18
manhattan_distance,220,386,20
manhattan_distance,221,2855,26
manhattan_distance,222,231,16
manhattan_distance,223,752,22
manhattan_distance,224,4327,26
manhattan_distance,225,2263,24
manhattan_distance,226,1174,24
manhattan_distance,227,203,20
manhattan_distance,228,361,18
manhattan_distance,229,4666,26
manhattan_distance,230,534,20
manhattan_distance,231,2375,24
manhattan_distance,232,288,20
manhattan_distance,233,66,16
manhattan_distance,234,3030,26
manhattan_distance,235,1541,24
manhattan_distance,236,3134,26
manhattan_distance,237,932,24
manhattan_distance,238,755,22
manhattan_distance,239,2285,24
manhattan_distance,240,959,22
manhattan_distance,241,557,20
manhattan_distance,242,217,18
manhattan_distance,243,154,16
manhattan_distance,244,2508,24
manhattan_distance,245,1678,24
manhattan_distance,246,61,16
manhattan_distance,247,9784,28
manhattan_distance,248,1446,22
manhattan_distance,249,37,14
manhattan_distance,250,2028,24
manhattan_distance,251,323,22
manhattan_distance,252,1249,22
manhattan_distance,253,637,20
manhattan_distance,254,583,20
manhattan_distance,255,167,16
manhattan_distance,256,456,20
manhattan_distance,257,5322,26
manhattan_distance,258,709,22
manhattan_distance,259,2143,24
manhattan_distance,260,1375,22
manhattan_distance,261,831,20
manhattan_distance,262,117,18
manhattan_distance,263,336,22
manhattan_distance,264,1552,26
manhattan_distance,265,955,24
manhattan_distance,266,326,18
manhattan_distance,267,4680,26
manhattan_distance,268,1068,24
manhattan_distance,269,595,22
manhattan_distance,270,668,22
manhattan_distance,271,419,20
manhattan_distance,272,1247,22
manhattan_distance,273,5082,26
manhattan_distance,274,3560,24
manhattan_distance,275,1096,22
manhattan_distance,276,219,18
manhattan_distance,277,515,20
manhattan_distance,278,777,24
manhattan_distance,279,284,20
manhattan_distance,280,2908,24
manhattan_distance,281,1003,22
manhattan_distance,282,6554,28
manhattan_distance,283,1174,24
manhattan_distance,284,463,20
manhattan_distance,285,7034,28
manhattan_distance,286,1534,24
manhattan_distance,287,307,18
manhattan_distance,288,4514,26
manhattan_distance,289,10490,30
manhattan_distance,290,924,24
manhattan_distance,291,3907,26
manhattan_distance,292,2199,24
manhattan_distance,293,64,16
manhattan_distance,294,183,18
manhattan_distance,295,826,22
manhattan_distance,296,384,20
manhattan_distance,297,2565,24
manhattan_distance,298,532,22
manhattan_distance,299,3355,26
manhattan_distance,300,153,16
manhattan_distance,301,1929,24
manhattan_distance,302,1173,24
manhattan_distance,303,1996,24
manhattan_distance,304,175,18
manhattan_distance,305,2996,26
manhattan_distance,306,240,24
manhattan_distance,307,222,18
manhattan_distance,308,2626,26
manhattan_distance,309,363,20
manhattan_distance,310,8918,28
manhattan_distance,311,512,20
manhattan_distance,312,1551,24
manhattan_distance,313,1138,24
manhattan_distance,314,164,18
manhattan_distance,315,386,20
manhattan_distance,316,161,20
manhattan_distance,317,1867,24
manhattan_distance,318,311,20
manhattan_distance,319,266,24
manhattan_distance,320,941,22
manhattan_distance,321,8716,28
manhattan_distance,322,3236,26
manhattan_distance,323,188,18
manhattan_distance,324,1750,24
manhattan_distance,325,550,20
manhattan_distance,326,1397,24
manhattan_distance,327,531,22
manhattan_distance,328,1793,24
manhattan_distance,329,6006,26
manhattan_distance,330,2054,24
manhattan_distance,331,251,18
manhattan_distance,332,3170,26
manhattan_distance,333,46,16
manhattan_distance,334,235,18
manhattan_distance,335,6890,28
manhattan_distance,336,1998,26
manhattan_distance,337,229,20
manhattan_distance,338,599,20
manhattan_distance,339,3880,26
manhattan_distance,340,425,20
manhattan_distance,341,454,20
manhattan_distance,342,526,20
manhattan_distance,343,426,20
manhattan_distance,344,826,22
manhattan_distance,345,1929,24
manhattan_distance,346,143,20
manhattan_distance,347,110,16
manhattan_distance,348,957,20
manhattan_distance,349,9378,28
manhattan_distance,350,270,18
manhattan_distance,351,167,18
manhattan_distance,352,200,22
manhattan_distance,353,693,22
manhattan_distance,354,339,20
manhattan_distance,355,1000,24
manhattan_distance,356,984,22
manhattan_distance,357,5229,28
manhattan_distance,358,2704,24
manhattan_distance,359,292,20
manhattan_distance,360,2825,26
manhattan_distance,361,555,22
manhattan_distance,362,530,20
manhattan_distance,363,964,22
manhattan_distance,364,5763,26
manhattan_distance,365,751,22
manhattan_distance,366,1310,24
manhattan_distance,367,215,20
manhattan_distance,368,301,20
manhattan_distance,369,124,16
manhattan_distance,370,952,22
manhattan_distance,371,3920,26
manhattan_distance,372,398,20
manhattan_distance,373,1692,24
manhattan_distance,374,1446,26
manhattan_distance,375,377,18
manhattan_distance,376,4646,26
manhattan_distance,377,3753,26
manhattan_distance,378,8983,28
manhattan_distance,379,789,22
manhattan_distance,380,228,20
manhattan_distance,381,515,20
manhattan_distance,382,157,16
manhattan_distance,383,524,20
manhattan_distance,384,2639,26
manhattan_distance,385,3428,26
manhattan_distance,386,410,18
manhattan_distance,387,1641,24
manhattan_distance,388,1655,24
manhattan_distance,389,7,6
manhattan_distance,390,1540,22
manhattan_distance,391,1143,24
manhattan_distance,392,3405,26
manhattan_distance,393,866,22
manhattan_distance,394,541,22
manhattan_distance,395,5577,26
manhattan_distance,396,8940,28
manhattan_distance,397,1289,24
manhattan_distance,398,1045,24
manhattan_distance,399,611,22
manhattan_distance,400,25,12
manhattan_distance,401,275,20
manhattan_distance,402,265,16
manhattan_distance,403,1487,24
manhattan_distance,404,3145,26
manhattan_distance,405,6495,28
manhattan_distance,406,973,22
manhattan_distance,407,257,18
manhattan_distance,408,4676,26
manhattan_distance,409,1242,22
manhattan_distance,410,298,20
manhattan_distance,411,1114,24
manhattan_distance,412,2282,24
manhattan_distance,413,1094,22
manhattan_distance,414,1073,22
manhattan_distance,415,1139,22
manhattan_distance,416,2540,24
manhattan_distance,417,879,22
manhattan_distance,418,207,16
manhattan_distance,419,1588,24
manhattan_distance,420,483,22
manhattan_distance,421,525,22
manhattan_distance,422,405,20
manhattan_distance,423,657,22
manhattan_distance,424,1467,22
manhattan_distance,425,1635,24
manhattan_distance,426,37,14
manhattan_distance,427,528,22
manhattan_distance,428,1183,24
manhattan_distance,429,3740,26
manhattan_distance,430,1125,22
manhattan_distance,431,2985,26
manhattan_distance,432,2731,26
manhattan_distance,433,235,18
manhattan_distance,434,1648,24
manhattan_distance,435,2163,24
manhattan_distance,436,147,18
manhattan_distance,437,787,24
manhattan_distance,438,159,22
manhattan_distance,439,4310,26
manhattan_distance,440,348,22
manhattan_distance,441,1838,26
manhattan_distance,442,3708,26
manhattan_distance,443,433,20
manhattan_distance,444,214,22
manhattan_distance,445,359,20
manhattan_distance,446,546,20
manhattan_distance,447,2161,26
manhattan_distance,448,2482,24
manhattan_distance,449,2731,26
manhattan_distance,450,3818,26
manhattan_distance,451,200,22
manhattan_distance,452,470,20
manhattan_distance,453,2259,24
manhattan_distance,454,2371,26
manhattan_distance,455,320,20
manhattan_distance,456,1378,24
manhattan_distance,457,31,12
manhattan_distance,458,676,22
manhattan_distance,459,2420,24
manhattan_distance,460,326,18
manhattan_distance,461,2966,26
manhattan_distance,462,1419,24
manhattan_distance,463,773,22
manhattan_distance,464,437,20
manhattan_distance,465,384,20
manhattan_distance,466,824,20
manhattan_distance,467,88,14
manhattan_distance,468,87,14
manhattan_distance,469,2781,26
manhattan_distance,470,197,20
manhattan_distance,471,540,20
manhattan_distance,472,876,22
manhattan_distance,473,2433,26
manhattan_distance,474,115,16
manhattan_distance,475,2443,24
manhattan_distance,476,50,12
manhattan_distance,477,2101,24
manhattan_distance,478,899,22
manhattan_distance,479,453,20
manhattan_distance,480,3430,26
manhattan_distance,481,303,20
manhattan_distance,482,2584,24
manhattan_distance,483,742,22
manhattan_distance,484,2730,24
manhattan_distance,485,6495,28
manhattan_distance,486,215,18
manhattan_distance,487,2986,26
manhattan_distance,488,7646,28
manhattan_distance,489,975,22
manhattan_distance,490,734,22
manhattan_distance,491,3542,26
manhattan_distance,492,4327,26
manhattan_distance,493,2160,26
manhattan_distance,494,1168,22
manhattan_distance,495,900,24
manhattan_distance,496,800,20
manhattan_distance,497,78,16
manhattan_distance,498,179,18
manhattan_distance,499,429,20
manhattan_distance,500,176,20
manhattan_distance,501,577,20
manhattan_distance,502,679,20
manhattan_distance,503,2455,26
manhattan_distance,504,1516,24
manhattan_distance,505,615,20
manhattan_distance,506,100,18
manhattan_distance,507,1498,24
manhattan_distance,508,585,22
manhattan_distance,509,2825,26
manhattan_distance,510,2465,24
manhattan_distance,511,693,22
manhattan_distance,512,242,18
manhattan_distance,513,168,20
manhattan_distance,514,645,20
manhattan_distance,515,569,20
manhattan_distance,516,510,20
manhattan_distance,517,606,20
manhattan_distance,518,83,16
manhattan_distance,519,20,14
manhattan_distance,520,1625,24
manhattan_distance,521,1387,24
manhattan_distance,522,988,22
manhattan_distance,523,519,20
manhattan_distance,524,2539,26
manhattan_distance,525,223,18
manhattan_distance,526,621,22
manhattan_distance,527,1328,24
manhattan_distance,528,550,22
manhattan_distance,529,150,18
manhattan_distance,530,890,22
manhattan_distance,531,4437,26
manhattan_distance,532,280,20
manhattan_distance,533,637,24
manhattan_distance,534,1313,24
manhattan_distance,535,1534,24
manhattan_distance,536,136,18
manhattan_distance,537,498,22
manhattan_distance,538,932,24
manhattan_distance,539,2140,24
manhattan_distance,540,115,14
manhattan_distance,541,216,16
manhattan_distance,542,1158,24
manhattan_distance,543,48,12
manhattan_distance,544,7140,28
manhattan_distance,545,67,18
manhattan_distance,546,237,20
manhattan_distance,547,2180,26
manhattan_distance,548,66,14
manhattan_distance,549,800,22
manhattan_distance,550,2417,24
manhattan_distance,551,143,18
manhattan_distance,552,861,20
manhattan_distance,553,2443,24
manhattan_distance,554,841,22
manhattan_distance,555,2330,24
manhattan_distance,556,13185,28
manhattan_distance,557,3973,26
manhattan_distance,558,5795,26
manhattan_distance,559,2197,24
manhattan_distance,560,250,22
manhattan_distance,561,5878,26
manhattan_distance,562,3989,26
manhattan_distance,563,2842,26
manhattan_distance,564,341,20
manhattan_distance,565,649,22
manhattan_distance,566,1455,22
manhattan_distance,567,2685,24
manhattan_distance,568,1106,24
manhattan_distance,569,204,18
manhattan_distance,570,714,22
manhattan_distance,571,135,18
manhattan_distance,572,10,8
manhattan_distance,573,2558,24
manhattan_distance,574,341,20
manhattan_distance,575,1595,24
manhattan_distance,576,1391,24
manhattan_distance,577,4919,26
manhattan_distance,578,441,18
manhattan_distance,579,4884,26
manhattan_distance,580,175,16
manhattan_distance,581,1230,22
manhattan_distance,582,858,22
manhattan_distance,583,1417,22
manhattan_distance,584,1011,22
manhattan_distance,585,393,20
manhattan_distance,586,4895,26
manhattan_distance,587,1079,24
manhattan_distance,588,5481,26
manhattan_distance,589,1953,26
manhattan_distance,590,3546,26
manhattan_distance,591,10409,28
manhattan_distance,592,244,22
manhattan_distance,593,13601,30
manhattan_distance,594,2081,26
manhattan_distance,595,6043,28
manhattan_distance,596,487,22
manhattan_distance,597,270,18
manhattan_distance,598,319,18
manhattan_distance,599,1514,22
manhattan_distance,600,2717,24
manhattan_distance,601,5253,28
manhattan_distance,602,153,18
manhattan_distance,603,223,20
manhattan_distance,604,4534,26
manhattan_distance,605,1402,24
manhattan_distance,606,27,14
manhattan_distance,607,4159,26
manhattan_distance,608,730,20
manhattan_distance,609,802,22
manhattan_distance,610,886,22
manhattan_distance,611,569,22
manhattan_distance,612,1205,24
manhattan_distance,613,1392,24
manhattan_distance,614,267,18
manhattan_distance,615,268,20
manhattan_distance,616,476,20
manhattan_distance,617,295,18
manhattan_distance,618,64,18
manhattan_distance,619,388,20
manhattan_distance,620,1481,24
manhattan_distance,621,208,20
manhattan_distance,622,109,20
